Index,Text,Grade,Type,bert.2.pred,bert.2.prob.1,bert.2.prob.2,bert.2.prob.3,bert.2.prob.4,bert.2.prob.5
5617,"Any large-scale economic activity may have a negative impact on the natural environment. Manufacturing industries in particular can cause air, water and noise
The presence of a potentially harmful substance that can reduce quality of a natural resource, such as water, and have knock-on impacts on the environment.
. Industrial pollution can affect the environment in a number of ways:
It may damage the well-being of humans and other species - for example, it can pollute drinking-water supplies or poison plants and animals.
It may interfere with natural processes - for example, it could change local climatic conditions or destroy wildlife habitats.
It may impact on people's livelihoods - for example, pollution of the sea will hurt people who are involved in fishing and tourism.
Some governments have introduced legislation to try to cut down on avoidable pollution and to encourage industries that are more
Sustainable means using something or doing something in a way that minimises damage to the environment and which avoids using up natural resources, eg by using renewable rather than scarce resources.
. These laws need to be enforced by courts.
A recent example of courts taking action against a company for causing pollution was in 2004 when a US court ordered the oil company
to pay 2.5bn for an oil spill in 1989.
ran aground while off course. It spilled 11 million gallons of crude oil contaminating over 1,300 miles of the coast of Alaska. It is estimated that the spill killed as many as 250,000 seabirds, 3,000 sea otters, 300 seals and 22 killer whales.
The court wanted Exxon to pay to help compensate those people in Alaska whose livelihoods were hurt the worst. The 2.5bn pay out is the latest ruling in a long-running court case.
Deliver key Geographic sound bites direct to your ear!
Latest news from the world of business and industry.


",4,BitGCSE,4,0.09633976221084595,0.10520615428686142,0.10061772167682648,0.2082693874835968,0.48956698179244995
5616,"Graphics are visual elements - images, symbols, diagrams etc - used to make printed information more interesting or lively. They are an important method of
. They can be used to enhance many forms of media, from buttons on webpages to road signs.
In this Revision Bite, you will learn about the different types of graphics and their uses.
and they can be found in many different places. For example:
Graphics can be found in newspapers, which are secondary sources of information
In books, magazines, newspapers, leaflets, poster and flyers
On icons and buttons in system interfaces
Graphics can be found on information points and kiosks
Format, style, colour and size of images will vary depending on the audience the image is aimed at. Also on whether it's in
(eg a painting or sketch ), or on a
Post ideas and discuss ICT and DiDA here.
Give your revision some visual style with a Bitesize revision map!
Technically the best ICT revision site in the world.


",4,BitGCSE,4,0.07139807194471359,0.06352023780345917,0.07261646538972855,0.21451593935489655,0.5779492259025574
827,") is a basic programming language for building
a page designed for, and viewed in, a web browser
an application used to browse the Internet or view web pages
HTML is typically written (or generated) in two ways:
) editor, eg Dreamweaver, iWeb, SeaMonkey Composer etc
An editor like Notepad offers greater control over the code when compared to a WYSIWYG editor because each and every character that forms the HTML and the resulting web page is hand typed. The disadvantage is its a slow process.
The web page is designed, and the content written and styled, using a series of tools. The page can be previewed in the default browser from within the
applications serve a specific purpose, eg Microsoft Word is used for word processing
. This makes building a web page much faster because only a limited knowledge of HTML is needed as its automatically generated. However, the code can still be edited by hand.
Not all browsers render (display) web pages in the same way. Common browsers include:
a web browser developed by Opera Software
W3C is responsible for standardising HTML and releasing updated specifications that revise existing tags, introduce new tags and identify deprecated tags and should be the first reference point for any matters concerning HTML.
Post ideas and discuss ICT and DiDA here.
ICT Dictionaries and Encyclopaedias - Webopedia: Online Computer Dictionary for Internet Terms


",4,BitGCSE,4,0.10345133394002914,0.0878056213259697,0.12446152418851852,0.11969955265522003,0.5645819306373596
1569,"yourself on 16th - 18th Century dance
yourself on 20th - 21st Century dance
",4,BitGCSE,4,0.09703768044710159,0.07637052237987518,0.13185252249240875,0.24962161481380463,0.4451175928115845
28,"Utterson represents the standards of conventional society and the law. Like Lanyon, he does not have the imagination to understand what Jekyll is doing.
That is why Jekyll cannot confide in him about what is happening, even though they are old friends. It is also why, throughout the novel, Stevenson makes Utterson come to all the wrong conclusions. The law blinds him to the truth. It is because Utterson is a lawyer that he constantly suspects Hyde is blackmailing Jekyll or has some other criminal purpose.
The ultimate failure of Utterson (and therefore the law) is built into the
The way a text is built and shaped. Chapters, plot, acts and scenes, stanzas, narrative, verse-form, rhyme and rhythm - all these (and many more) are aspects of structure.
of the novel. At the end of Chapter 8,
, Utterson promises the servant, Poole: ""I shall be back before midnight, when we shall send for the police."" But neither he nor the police (the other arm of the law) are heard of again. Their silence is like the death of Lanyon; they have no power to deal with the unexplained that Jekyll has unleashed.
Back to Dr Jekyll and Mr Hyde index
Read the full text online and make your own notes.
Get creative, get published and get expert writing advice at BBC Blast.


",4,BitGCSE,4,0.07031776756048203,0.06664740294218063,0.09251690655946732,0.23334112763404846,0.537176787853241
3210,"Interrogative forms - asking and answering questions
Interrogative forms - asking and answering questions
This Revision Bite will give you practice in using the interrogative forms in French to ask and answer questions.
In French, you can ask a question in several ways:
You can simply raise your voice in a questioning way:
You can change the order of the subject and verb:
French phrases and revision - blasted directly into your ear!
Give your French verbs a work out with this activity.
Parlez like a pro with BBC Languages.
Aiglon College - GCSE French interactive exercises/games


",4,BitGCSE,4,0.08099967986345291,0.07817529141902924,0.11267343163490295,0.1540258675813675,0.5741257667541504
3985,"People sometimes say that discrimination is created when prejudice is combined with power. Prejudice is the attitude of someone whose opinion is not based on fact. Prejudice can be triggered by differences of religion, race, colour, sex, language, disability or age. Prejudice is not illegal, as an attitude cant be illegal, but discrimination is illegal.
All forms of discrimination go against the first two Articles of the United Nations Declaration of Human Rights:
All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.
Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.
Post ideas and discuss Religious Studies here.
Get some direction with a Bitesize revision map
Understand the beliefs of others and develop your own opinion.


",4,BitGCSE,4,0.08647727966308594,0.07082688063383102,0.08890819549560547,0.1430196613073349,0.6107679605484009
1615,"is part of a line which has two end points (ie, it is not infinite). Each end of a line segment is usually labelled with letters.
If A is the point (1, 1) and B is the point (4, 5), what is the length of the line segment AB?
It is not easy to picture this without drawing a sketch. Have a look at the diagram below:
A has an x-coordinate of 1. B has an x-coordinate of 4. So, to get from A to B, we move along 3 units.
A has a y-coordinate of 1. B has a y-coordinate of 5. So, to get from A to B, we move up 4 units.
We have created a right-angled triangle. So to find the length of AB we use Pythagoras theorem.
If P is the point (1, 5) and Q is the point (5, 1), what is the length of the line segment PQ? Give your answer correct to 1 decimal point (d.p.).
If you get a question like this, it is fine to draw a sketch or diagram. If you get really confident, you might be able to answer the question without using a diagram.
If X is the point (1, 1) and Y is the point (3, 5), what is the midpoint of the line segment XY?
It is clear from this diagram that the midpoint of (1, 1) and (3, 5) is (2, 3).
In fact, the x-coordinate of M is the average of the x-coordinates of X and Y
And the y-coordinate of M is the average of the y-coordinates of X and Y.
What is the midpoint of (2, 7) and (4, 1)?
The midpoint of (2, 7) and (4, 1) is:
",4,BitGCSE,4,0.06924384087324142,0.06055648997426033,0.06118573993444443,0.35457050800323486,0.45444339513778687
2154,"Species gradually evolve by a process of natural selection. The individuals in any population with the inherited features best suited to the environment in which they live are most likely to survive and reproduce. When they do, they pass on the genetic information for these features to their offspring.
Over time, a species can change its appearance and may even become a new species, unable to reproduce successfully with individuals of the original species.
Selective breeding, also called artificial selection, involves people taking charge of selection to produce new 'varieties' of various species. A variety is a type of a particular species that is different in some clear way from other varieties of that species.
For example, pedigree dogs come in lots of different varieties (or breeds) - they may be different colours and sizes, but they are all still dogs.
From left to right - Beagle, Wheaten Terrier, Rhodesian Ridgeback, Red Siberian Husky, Irish Setter, Golden Retriever, Boxer, Sheltie
Suppose you wanted a variety of cow that produced a lot of milk. This is what you could do:
choose or select the cows in your herd that produce the most milk
select the offspring that produce the most milk
keep repeating the process of selection and breeding until you achieve your goal
The key here is to identify the feature you want, and only breed from the individuals that have that feature. Here are some examples of what selective breeding can produce:
hens that lay big eggs of a particular colour
tomato plants that produce lots of tomatoes
crops that are resistant to certain plant diseases
An activity that would make Darwin proud!


",4,BitGCSE,4,0.07125415652990341,0.06694164872169495,0.08200547844171524,0.22030170261859894,0.5594969987869263
1135,"These are the steps in selective breeding:
from parents to breed the next generation
wheat by crossbreeding wheat plants with disease resistance and wheat plants with a high yield.
by selecting bulls from high yield herds and breeding them with cows that have the best milk production.
Selective breeding can also be used to modify other characteristics of cattle.
Aberdeen Angus bull - bred for beef
Problems with selective breeding - higher tier
Future generations of selectively bred organisms will all share very
more dangerous as all the organisms would be affected. Also there's increased risk of genetic disease caused by
Some genes would be lost, making it more difficult to produce new varieties in the future. In scientific language this would be described as inbreeding can lead to a reduction in the size of the gene pool.
Give your revision some visual style with a Bitesize revision map!


",4,BitGCSE,4,0.06793783605098724,0.06546909362077713,0.08287999778985977,0.19934259355068207,0.584370493888855
5734,"In this presentation I will be talking about Peter Canavan. Peter Canavan is thirty-three years of age. He is fairly small and thin but he is very strong. His hair is short and his eyes are blue. He lives in Ballygawley in County Tyrone in Northern Ireland. He is married and he has three children.
He is a very fit person and he has a big interest in Gaelic football. He plays Gaelic football for the Errigal Ciaran team and for the Tyrone team. He is a very good footballer. He is very skillful and dedicated. He trains every day and he is getting better.
He played in the Final last year against Armagh and Tyrone won. Peter Canavan was extremely happy that day. He played quite well that day and he got a couple of points. After the match he lifted Sam Maguire and he was very happy. He brought Sam Maguire back to Tyrone and he had a big party.
He is a P.E. teacher also. He teaches in a secondary school in County Tyrone. He will not be teaching this year, however, because he has a lot of work with the football. It is possible that he will not be playing football next year. He thinks that he will retire from football because he will be too old.
I think that he is an excellent footballer and I was very happy when he lifted Sam Maguire. Come on Tyrone!
You're not alone! Discuss your revision with others.
Get some direction with a Bitesize revision map
We've got the Northern Ireland curriculum covered.


",4,BitGCSE,4,0.07365388423204422,0.10086729377508163,0.11912461370229721,0.20262926816940308,0.5037249326705933
5134,"The relative atomic mass is a measure of the mass of one atom of the element.
In all chemical reactions reactants create products. The greater the amount of reactants used, the greater the amount of products produced. The total mass of reactants used is equal to the total mass of the products made.
The relative atomic mass is a measure of the
Use a copy of the Periodic Table to make sure that you can find the relative atomic mass of any of the elements.
Write the numbers of each atom in the formula.
Insert the relative atomic mass for each type of atom.
Calculate the total mass for each element.
Add up the total mass for the compound.
Calculate the relative formula mass of the compound with the formula: H
(H = 1, S = 32, O = 16)
(2 x H)(1 x S)(4 x O)
(2 x 1)(1 x 32)(4 x 16)
Calculate the relative formula mass of the compound with the formula: Fe
(Fe = 56, S = 32, O = 16)
(2 x Fe)(3 x S)(12 x O)
(2 x 56)(3 x 32)(12 x 16)
Give your revision some visual style with a Bitesize revision map!


",4,BitGCSE,4,0.07822681963443756,0.05746997892856598,0.0709540918469429,0.25152164697647095,0.5418274998664856
729,"This Revision Bite will help you understand the different types of production costs and how to calculate them.
A manufacturing company's production department will need to consider the quality and quantity of a product in relation to cost. If a firm wants to make a profit, it has to know what it is spending as well as what it is earning. Here are some of the costs it needs to know to do this:
Now look at each of these costs in more detail:
These costs do not change however many units of a product are made. Factory rent, insurance premiums and administration salaries stay the same, whether the factory is working at full capacity or producing nothing. The owner of the business may have taken out a loan to buy equipment or refurbish a building. The loan will have to be repaid whether or not the business has customers.
the term denoting either an exit or changes which exit a system and which activate/modify a process
changes. For example, the amount of raw materials needed varies as the levels of output go up or down.
The employee is paid according to the number of units produced.
wages also fluctuate, depending on the employees' efficiency and the demand for the company's products.
The fixed costs and the variable costs are added together to establish the total costs. The fixed costs remain constant, but the variable costs increase in direct proportion with output.
The amount spent on producing one extra unit. It is the increase in total cost when one more unit is produced.
is a way of measuring how much more it will cost a company to make one more individual item. Here is an example:
A company produces compact discs. It has produced 99 CDs and the total costs have amounted to 999. If the total costs increase to 1,000 when the hundredth CD is made the marginal cost of the last CD is 1.00.
The firm knows that now each CD should cost only 1.00 or less to produce. As the cost per unit usually decreases with a rise in output, it should become cheaper to produce each one. The firm may be able to offer a more competitive price to customers.
The example of the CD shows the benefits of economies of scale, where mass production results in a lower unit cost. The reason is that the fixed costs do not change and are spread across a greater level of output.
The amount spent on producing each unit of output. It is calculated by dividing the total level of cost by the level of output.
helps a firm to monitor its progress, and makes it easier to set prices. It is calculated by dividing total cost by total output.
Using the example of the compact disc firm above:
This might seem expensive, but if the firm produces another hundred units at a marginal cost of 1.00 per CD, its average cost will fall radically:
The firm can use this information to decide whether it is worth accepting a new order for goods.
The examiner will want to see that you understand what the different costs are, how they are calculated, and why it is important for a firm to work them out. You will be expected to apply your understanding to a real life situation.
A company will always incur costs, no matter how efficient it is. Wages,
Raw materials are anything naturally occurring in or on the earth/in the sea before being processed. These are obtained through primary activities such as mining, fishing, forestry and farming.
, transport and power all have to be paid for. The company needs to establish all its costs to ensure it doesn't lose money.
Read the case study and answer the question below
Martin and Ashley started their window cleaning business with 1,500 they borrowed from Ashley's dad, and a 550 bank loan. They used the money to buy a second hand van and cleaning equipment. Ashley's dad doesn't charge any interest. They pay him back 50 a month. They also have to pay the bank 50 a month over two years. They don't get many bookings in winter when the weather is bad. Martin and Ashley aim to pay themselves 50 a month each.
What costs do Martin and Ashley have to meet even when they have no customers? (10 marks)
When you have finished take a look at the sample answers on the next page.
They have got to pay back the money they borrowed.
Jamie needs to give far more explanation. He should use business terms and show he understands what fixed costs are.
They have to pay Ashley's father each month, as well as the loan from the bank. They may have other costs, like the cleaning materials they buy to run their business.
Morag started her answer quite well, mentioning both loans which, as fixed costs, have to be repaid. The cleaning materials, however, form part of the variable, rather than the fixed costs.
Costs which have to be paid, regardless of the level of output, are called fixed costs. Martin and Ashley have the fixed costs of repaying Ashley's dad 50 a month, and they probably pay bank interest on the loan. Their pay is a fixed cost. They might want to consider paying themselves piece rate, to help their business survive. The road tax and insurance on the van are fixed costs they have to pay. They have already bought the van, so this is a sunk cost, and no longer a fixed cost they have to pay.
Rani's answer would probably get a A grade. She has answered the question well, and has shown she can use business terms like fixed costs. She has thought about the pay they only receive when they have the business, and correctly counted it as a fixed cost.
",4,BitGCSE,4,0.07176825404167175,0.06041833385825157,0.07121046632528305,0.25304070115089417,0.5435622930526733
3857,"We often use formulas without even noticing. For example, we might convert miles to km by multiplying by 1.6, or find the circumference of a circle by multiplying pi by the diameter.
km = 1.6 x miles is an example of a formula.
We have already seen that km = 1.6 x miles and C =
 d are examples of formulas. There are many others that we use regularly in other subjects. Sometimes we have to construct our own formula:
A taxi firm charges 50p per mile plus a fixed charge of 2.00. Write down a formula for the cost (C) of hiring this taxi to travel n miles.
Travelling 1 mile would cost 2 + 50p.
Travelling 2 miles would cost 2 + 2 x 50p.
Travelling 3 miles would cost 2 + 3 x 50p.
So travelling for 'n' miles will cost 2 + n x 50p.
The formula is C = 2 + (n x 50p)
A rectangle has a width of x and a length of 2x.
Write down a formula for the perimeter (P) in terms of x.
P = 2x + x + 2x + x
Did you remember to include all 4 sides?
To recap, the cost (C) of hiring this taxi to travel n miles, when a taxi firm charges 50p per mile plus a fixed charge of 2.00 is:-
C = 2 + (n x 50p)
To find the cost of the taxi for a journey of 20 miles, replace 'n' with 20.
C = 2 + (20 x 50p)
What is the cost of hiring this taxi for 16 miles?
Remember that C = 2 + (16 x 50p)
The formula for finding the circumference of a circle is C = 2
r. So it is easy to find the circumference if we know the radius.
What happens, though, if we know the circumference but want to know the radius?
In this case we can rearrange to make r the subject of the formula.
r, so we divide both sides by 2
The equation of a straight line is y = mx + c
Rearrange the formula to make 'c' the subject.
[To work this out: y = mx + c, so subtract mx from both sides.]
",4,BitGCSE,4,0.06452664732933044,0.054708581417798996,0.06885558366775513,0.32813289761543274,0.4837762713432312
376,"Sikhism: beliefs about care of the planet
Sikhism: beliefs about care of the planet
Explain Sikh teaching about caring for the environment.
In your essay you should have dealt with all the following:
the origin of Sikh teaching in the Guru Granth Sahib
the teachings found in the Sikh Declaration at Assisi
Back to Religion, science and the environment index
Post ideas and discuss Religious Studies here.
Get some direction with a Bitesize revision map
Understand the beliefs of others and develop your own opinion.


",4,BitGCSE,4,0.07384084165096283,0.05232306569814682,0.0634896531701088,0.2863370478153229,0.5240094065666199
2851,"You should know the different types of
The table summarises the main types of electromagnetic radiation and a typical use for each of them.
Unlike sound waves, electromagnetic waves do not need a substance to travel through. They can travel through the
of empty space. In a vacuum, they all travel with the same very high speed: 300 000 000 m/s.
A beam of electromagnetic radiation delivers energy in packets called photons.
The energy delivered by each photon increases with the
of the electromagnetic waves. This means that gamma photons have the most energy, and radio photons the least.
of a beam of electromagnetic radiation is the energy it delivers to a surface each second. This depends on how much energy each photon delivers, and on how many photons per second arrive at that surface.
Back to Wave model of radiation index
Put down that pen and listen to some additional Science audio.


",4,BitGCSE,3,0.07836346328258514,0.05003689229488373,0.05246470123529434,0.4791468679904938,0.3399880528450012
1173,"This modern story about conflict between a mother and her teenage daughter was published in 1991. The mother is the narrator of the story, so we only see things from her point of view.
""You're not here any longer so how can I speak to you?""
A woman who is deeply upset lies in her daughter's darkened bedroom. She clutches a pair of new white trainers that were a present for her daughter.
In the first sentence, we discover that the narrator is telling the story to another character - the daughter - but the daughter is not there to hear it. This style of writing is sometimes called a
An extended speech performed by one person only
, because there is only one character speaking or thinking.
Her 15-year-old daughter has run away from home. The woman worries that her daughter may have to beg for food to survive, or that she has been forced to become a prostitute.
We are told there was an argument between the father and daughter. Bad language was used on both sides.
The doctor has signed the narrator off work; she is taking medication. The mother aims to pretend to the outside world that everything is okay, but fears her daughter may be dead, or at least living on the streets.
We learn more about the argument. The daughter is brought home drunk at 3am. The father calls her a 'dirty slut'.
Get some direction with a Bitesize revision map
Get creative, get published and get expert writing advice at BBC Blast.


",4,BitGCSE,4,0.08447818458080292,0.07841315865516663,0.10983438789844513,0.16619518399238586,0.5610790848731995
7120,"Have a go at planning and writing your answer away from the computer, before coming back to check your answer against ours. To help you, print off the skeleton answer below and use it as a guide.
How does the relationship between Eddie and Catherine change during the first act of the play? Give reasons for your answer.
Explain the background to the relationship and show what the relationship is like at the start of the play.
Para 2 - The relationship at the start of the play
Discuss Eddie's reaction to Catherine's new skirt and her new job, and what this shows about his feelings for her.
You could also mention Beatrice's view of the relationship at his point - she gives us the first hints that Eddie is over-protective.
Para 3 - Impact of Rodolpho's arrival
Discuss how the arrival of Rodolpho immediately changes the state of Eddie's feelings for Catherine. As she becomes more attracted to Rodolpho, Eddie becomes more desperate to prevent his rival taking Catherine away from him.
Para 4 - Contrast Eddie's and Catherine's feelings for each other
Comment on the difference between Catherine's innocent fondness for Eddie and his shameful love for her. Give examples to show how we know what each of them is feeling.
You could also mention Alfieri's view of Eddie's love and how Alfieri understands it was impossible for Eddie to control.
Para 5 - Fight at end of Act I
Examine the fight at the end of Act I when Catherine makes it clear that she loves Rodolpho more than Eddie. How does this prepare us for Act II?
Look forward to what will happen in Act II. Briefly summarise how what we have learnt about the relationship so far prepares us for the fatal ending.
Once you've completed your own essay, hit
Back to A View from the Bridge index
Give your revision some visual style with a Bitesize revision map!
Get creative, get published and get expert writing advice at BBC Blast.


",4,BitGCSE,4,0.07241220772266388,0.06048823893070221,0.08532547950744629,0.2482326477766037,0.5335414409637451
7504,"Rod shaped bodies found in the nucleus of cells that contain genetic information (DNA).
The basic units of genetic material inherited from our parents. A gene is a section of DNA which controls part of a cell's chemistry - particularly protein production.
in the same places. But there are different versions of the same gene.
Different versions of the same gene are called
, which is pronounced al-eels. For example, the gene for eye colour has an allele for blue eye colour and an allele for brown. For any gene, a person may have the same two alleles, or two different ones.
Alleles may be either recessive or dominant.
allele only shows if the individual has two copies of it. For example, the allele for blue eyes is recessive. You need two copies of this allele to have blue eyes.
allele always shows, even if the individual only has one copy of it. For example, the allele for brown eyes is dominant. You only need one copy of it to have brown eyes. Two copies will still give you brown eyes.
Individuals A and B have brown eyes - only individual C has blue eyes
Only individual C will have blue eyes, because the allele for blue eyes is recessive.
because, even though they have brown eyes, they still carry the allele for blues eyes and can pass this allele on to future generations.
Fed up of reading? Try this activity!


",4,BitGCSE,4,0.06875359266996384,0.06847967952489853,0.08201754838228226,0.21261000633239746,0.5681391954421997
866,", means working from home using modern technology to keep in touch with your business. Jobs can be relocated to places where it is more attractive, more convenient or cheaper to live.
a global network connecting millions of computers
electronic mail - a message written or typed on a computer and sent electronically rather than by post
a technology used to digitise hard copies of documents, transfer them across the telephone network, and print them on receipt
Office running costs and overheads (rates, electricity, heating etc) can be reduced, which in turn may reduce the need for office space.
Travel-related problems may be reduced, ie staff being unable to get into work due to rail/road delays.
It may tempt better staff to come and work for the company.
Employers need to be able to trust their staff and be prepared to have less direct control over them.
work in a comfortable environment - their home
less human interaction - fewer opportunities to meet people, share ideas with etc.
more difficult to work as part of a team, especially if they're all office based
greater temptation to spend time on non-work-related activities
difficult to separate personal life from work
Back to Risks and implications of ICT index
Post ideas and discuss ICT and DiDA here.
ICT Dictionaries and Encyclopaedias - Webopedia: Online Computer Dictionary for Internet Terms


",4,BitGCSE,4,0.07520747184753418,0.06637589633464813,0.11590775102376938,0.1313442587852478,0.6111645698547363
3794,"Infectious diseases are caused by the transmission of pathogens, which are microorganisms such as bacteria and viruses. Pathogens can be transmitted by direct contact - horizontal and vertical transmission - and by indirect contact - vehicle-borne transmission and vector-borne transmission.
Pathogens are microorganisms that cause infectious disease. Bacteria and viruses are the main pathogens.
Bacteria come in many shapes and sizes, but even the largest are only 10 micrometres long (10 millionths of a metre).
Bacteria are living cells and, in favourable conditions, can multiply rapidly. Once inside the body, they release poisons or toxins that make us feel ill.
Hepatitis C virus. DNA are enclosed in a protein coat.
Viruses are many times smaller than bacteria. They are among the smallest organisms known and consist of a fragment of genetic material inside a protective protein coat.
Viruses can only reproduce inside host cells, and they damage the cell when they do this. A virus can get inside a cell and, once there, take over and make hundreds of thousands of copies of itself. Eventually the virus copies fill the whole host cell and burst it open. The viruses are then passed out in the bloodstream, the airways, or by other routes.
Get some direction with a Bitesize revision map


",4,BitGCSE,4,0.08540700376033783,0.09313042461872101,0.11500421166419983,0.16658915579319,0.5398691892623901
6315,"You will usually be able to choose your own presentation topic, from a list provided by your teacher. It is important to pick a topic that allows you to show off your best level of language.
In this section - Personal and Social Life - it is tempting to choose to talk about your family, as it is a topic you know well, but simple descriptions of your family won't score you the highest marks.
You can afford to be ambitious in your choice of topic, as you can prepare your presentation in advance. So in this unit we are looking at the topic 'Special Occasions', which allows you to show off a high level of language, and knowledge about other cultures.
Many of the names of festivals such as 'Diwali' and 'Eid' are known by the same names in both English- and German-speaking countries.
Here are some example questions you should learn the answers to. See if you can finish off the sentences.
1 - What festivals and holidays do you celebrate in your family?
2 - Which festival is your favourite?
7 - What do you send and receive?
10 - What did you do last year?
11 - What will you do next year?
12 - What do you know about special occasions in German-speaking countries?
Get some direction with a Bitesize revision map
Learn to sprechen like a native with the BBC.


",4,BitGCSE,4,0.06316031515598297,0.056918855756521225,0.07568728923797607,0.2650337517261505,0.539199709892273
2813,"In your German exam you will have to show your reading skills. This exercise will help you understand an article where some students describe where they live.
Read these short descriptions, given by Claudia, Eva, Michael and Lars, of where they live. Don't worry if you don't understand every word at this stage.
Ich wohne seit vierzehn Jahren in Herborn. Ich fahre oft nach Gieen, aber ich bin immer froh, wenn ich von der Uni wieder nach Hause fahren kann. Es gibt zwar nicht sehr viel zu tun, aber das macht mir nichts aus. Ich brauche nur meine Freunde anzurufen und in zehn Minuten sitzen wir zusammen in einer der vielen Kneipen in der Altstadt und reden miteinander. Und nachher kann ich einfach nach Hause laufen.
Ich wohne in einer Wohnung in Offenburg, etwa fnf Gehminuten vom Bahnhof. Es gefllt mir dort, denn ich kann morgens im Stadtpark joggen. Ich habe daran gedacht, nach Freiburg zu ziehen, weil es dort viel mehr zu tun gibt, besonders was Sport betrifft. Aber da so viele Leute dort studieren wollen, sind die Lebenskosten viel hher und ich muss ein paar Jahre warten, bis ich dahinziehen kann.
Ich wohne immer noch bei meinen Eltern in Spiesen-Elversberg. Das liegt am Waldrand, etwa fnf Kilometer sdlich von Neunkirchen. Es ist ganz schn ruhig hier und man kann sich gut vom Schulstress erholen, aber abends und am Wochenende wird es mir langweilig. Meine Eltern sind super und fahren mich nach Neunkirchen zum Kino und holen mich oft sehr spt ab. Ich freue mich schon auf nchstes Jahr. Bis dann habe ich hoffentlich meinen Fhrerschein. Dann htte ich vor allem in Saarbrcken eine grere Auswahl an Filmen.
Seit fnf Jahren wohne ich auf dem Lande. Frher habe ich in Berlin gewohnt. Klar hat das Spa gemacht, in einer Weltstadt zu wohnen. Aber ich denke jetzt nie daran und auf dem Bauernhof habe ich alles, was ich brauche. Das geht allerdings nicht ohne Wagen und Telefon, denn hier gibt es so gut wie keine ffentlichen Verkehrsmittel.
Wer ist das? Schreiben Sie den Namen, der am besten passt.
Eva finds it restful at home after school.
Living costs are too high in Freiburg for Michael to move there.
Lars moved from Berlin five years ago.
fhrt in die Stadt abends, um sich zu unterhalten.
fhrt abends in die Stadt, um sich zu unterhalten.
Eva travels to town to go to the cinema.
Use your language skills in this sinister game of intrigue and detection.
Learn to sprechen like a native with the BBC.


",4,BitGCSE,4,0.08167874068021774,0.07343941181898117,0.13535693287849426,0.13493740558624268,0.5745874643325806
1810,"Sujata Bhatt: from Search For My Tongue
Sujata Bhatt: from Search For My Tongue
Read this question carefully. It is similar to the type of question you will be asked in the exam
Choose two poems which deal with the experience of living between two cultures, and show how this experience is reflected in the language of the poems.
If you are ready to practise writing a full answer, you should spend 40 minutes on this, and write about two poems. In the exam itself, you will only have
Refer to anything you know about the
of the poem which helps you to understand the poems.
the poem is written, referring to particular words and phrases.
What do you think the poet has to say about the past, and the way it relates to the present?
If you would prefer to concentrate on just Sujata Bhatt's poem at this stage, write for 20 minutes.
In writing about this poem, you could include short paragraphs about:
The way the poem moves between two languages.
The image of the two tongues in this poem.
If you want to practise writing a full answer, you could also write about the poem by Chinua Achebe, Tutamkhulu Afrika, Imtiaz Darker, Nissim Ezekiel or Lawrence Ferlinghetti.
When writing about two poems, you should try to end by making a
between the two. In what ways are the poems similar - in the style of language, or in ideas? In what ways are they different?
Back to Poems from different cultures index
Get some direction with a Bitesize revision map
Get creative, get published and get expert writing advice at BBC Blast.


",4,BitGCSE,4,0.07525749504566193,0.07365689426660538,0.09836987406015396,0.15328769385814667,0.5994279980659485
4881,"Victor has a very happy childhood, brought up by a wealthy and caring family in Geneva, Switzerland. He adores, and is adored by, his foster sister, Elizabeth, and has another great friend in Henry Clerval.
However, tragedy strikes when his mother dies of fever just before he leaves to study at the University of Ingolstadt. His father insists he should still go, and while at university Victor's earlier interest in science becomes an obsession - in particular, he wants to discover the secret of life itself.
Read the full text online and make your own notes.
Get creative, get published and get expert writing advice at BBC Blast.


",4,BitGCSE,4,0.09644094854593277,0.08808188885450363,0.12019984424114227,0.1630295217037201,0.53224778175354
4930,"At the centre of Sikh teaching about equality is the
Sikh place of worship. Literally, the 'doorway to the Guru'.
where all people are welcome to a free meal regardless of their sex, colour or religion. There are no rituals observed in the
and everyone eats together. All the food is vegetarian so that no religious group is offended.
The first Guru and founder of the Sikh faith (1469 - 1539).
because he rejected the Hindu caste system where people of different castes do not eat together. Guru Nanak Dev Ji wanted to stress the idea that everyone is equal. Everyone shares the tasks of preparation, cooking, serving and cleaning. This shows
- selfless service to the others in the
Sikh place of worship. Literally, the 'doorway to the Guru'.
was continued by Guru Amar Das Ji (the third Guru) who made a rule that no one, however important, could see him until they had first eaten in the
Post ideas and discuss Religious Studies here.
Get some direction with a Bitesize revision map
Understand the beliefs of others and develop your own opinion.


",4,BitGCSE,4,0.09669173508882523,0.096682608127594,0.11959317326545715,0.12766550481319427,0.5593670010566711
