Index,Text,Grade,Type,bert.2.pred,bert.2.prob.1,bert.2.prob.2,bert.2.prob.3,bert.2.prob.4,bert.2.prob.5
1512,"A database is a useful tool because it allows the user to enter a new record, edit a record if data changes and delete a record once it is no longer needed.
1. Open the database you want to add a record to. Select the
2. The database will open. You can now enter a
Enter your new record at the bottom of the list
Customer or company details may change over time. For example, a customer may change address or telephone number. Having the option to edit a record saves time as it can be updated as opposed to completing a new record.
To edit a record, open the database file as above and make the neccessary changes.
Having the option to delete a record once it is no longer required will free up memory space on the computer's hard drive and ensure compliance with the Data Protection Act.
Select the record you want to delete.
Post ideas and discuss ICT and DiDA here.
Give your revision some visual style with a Bitesize revision map!
Technically the best ICT revision site in the world.


",4,BitGCSE,4,0.029664361849427223,0.0247325636446476,0.039083704352378845,0.08042258024215698,0.826096773147583
6052,"The First World War and the February Revolution
The First World War and the February Revolution
The First World War had two main effects on Russia: firstly a huge number of men
. On 8 March 1917 women in St Petersburg went on a strike for
proved the last straw for the tsar's government.
Nicholas made things worse by going to the front to lead the army. This made him responsible for the defeats in most people's eyes. It also left the government in the hands of the tsar's wife, the tsarina, and the monk, Rasputin.
By February 1917, people in the towns were
The revolution was started by the women - on 8 March 1917 they went on a march
The tsar went to pieces and was unable to make any decisions.
When the Duma realised the government was collapsing, it set up a
, and on 15 March forced the tsar to
To give up a claim (often a claim to a monarchy).
Back to Russia/USSR 1905 - 1941 index
Fed up with reading? Give your ears a treat and listen to some History audio.
All things historic - from ancient to modern.


",4,BitGCSE,4,0.02776234596967697,0.028162606060504913,0.04669639840722084,0.08765348047018051,0.8097251653671265
6576,"You can add text to your webpage, choose a font, the font size, colour and alignment of text. Simply change the text properties in the
Screenshot showing text and the properties that can be changed in the properties pane
In the example below, you can see that the text 'Tour of the school' has been aligned to the centre and the font colour and size changed.
Screenshot of webpage in progress - the title heading has been added
Post ideas and discuss ICT and DiDA here.
Give your revision some visual style with a Bitesize revision map!
Technically the best ICT revision site in the world.


",4,BitGCSE,4,0.03117668256163597,0.029351254925131798,0.04738958179950714,0.07831177115440369,0.8137707114219666
391,"The final thing to remember is there are lots of ways of answering the same question. You don't have to follow a set plan, or include things in a fixed order. It helps if you have a range of ideas, especially if they are connected to the plot, characters, dramatic effects, themes and language. Stick to what is relevant and don't be afraid to put a personal reaction in as well - it shows you have engaged with the text and not just copied ideas you have heard.
So, imagine our task is 'How is the theme of ambition dealt with in
?'. There are all sorts of ways of answering this - one answer might start with different aspects of ambition, another answer with the language of ambition and another with the dramatic effects created. However, try to plan the start of an answer using the character of Macbeth as the focus. Once you've done that, compare your ideas with the answer below.
'How is the theme of ambition dealt with in
One of the main themes in Macbeth is ambition and from the start we can see just how tempted Macbeth is at the thought of becoming king. He recognises his 'black and deep desires' but writes to tell his wife at length and is increasingly torn by a 'suggestion' that killing Duncan will make the witches' predictions come true.
Macbeth recognises where ambition can lead and the contrast between what he thinks he should do, and his inner thoughts. His language reflects this, using antithesis such as 'heaven or to hell'. In fact, his very first words are 'So fair and foul a day'. This repeats what the witches have been saying and it would be obvious to an audience in Shakespeare's day that Macbeth is already associated with the evil the witches represent.
There are many approaches you can take to the same question. This is only the start of the task and there is a lot more you could add, but it is a fine introduction because it keeps to the point as well as using a range of relevant details combined with personal thoughts.
Read the full text online and make your own notes.
Get creative, get published and get expert writing advice at BBC Blast.


",4,BitGCSE,4,0.013717805035412312,0.011945153586566448,0.02795488014817238,0.10248078405857086,0.8439013361930847
1308,"Jews believe that G-d communicates with humans in all of these ways, and
, consists of 24 books. Sometimes the
(Genesis, Exodus, Leviticus, Numbers and Deuteronomy) are particularly important. They are also called the
Genesis, the first book of the Jewish scriptures (the
an account of G-d creating the world
In the beginning of G-ds creating the heavens and the earth - when the earth was astonishingly empty, with darkness upon the surface of the deep, and the Divine Presence hovered upon the surface of the waters - G-d said, 'Let there be light,' and there was light.
G-d speaks to Moses through a burning bush and
Hashem answered Moses, 'I Shall Be As I Shall Be.'
This is the first time that G-ds name is given but it is not very clear.
In the Jewish scriptures G-ds name is spelt with four consonants: YHWH. Jewish teaching says that the name is so holy that only the High Priest knew how to pronounce it. When they see these four letters Jews usually say the name Adonai which means 'Lord'. In some parts of the Jewish scriptures the word Hashem is used to avoid writing or saying the name of G-d.
The Jewish Scriptures say that Moses spoke to G-d:
As Moses would arrive at the Tent, the pillar of cloud would descend and stand at the entrance of the Tent, and He would speak with Moses Hashem would speak to Moses face to face, as a man would speak with his fellow.
Although G-d does appear in the scriptures it is only in the
where G-d seems to appear in human form.
So G-d created Man in His image, in the image of G-d He created him; male and female He created them.
They heard the sound of Hashem G-d manifesting itself in the garden toward the evening.
. Sometimes he appears as a powerful
I saw the Lord sitting upon a high and lofty throne, and its legs filled the Temple. Seraphim were standing above, at His service. Each one had six wings And one would call to another
Post ideas and discuss Religious Studies here.
Get some direction with a Bitesize revision map
Understand the beliefs of others and develop your own opinion.


",4,BitGCSE,4,0.014900751411914825,0.01643117517232895,0.041359107941389084,0.11302665621042252,0.8142823576927185
3893,"Direct object pronouns - me, te, le
Direct object pronouns - me, te, le
This Revision Bite will give you practice in using direct object pronouns
A direct object pronoun replaces a noun that is the object of a sentence. The direct object pronouns in French are:
Nous avons mang les gteaux de ta mre
If the verb is followed by a verb in the
(We're going to wait for you at the train station)
Before a vowel or a silent h,
French phrases and revision - blasted directly into your ear!
It's the language of love, so sort out your pronouns and impress that special someone!
Parlez like a pro with BBC Languages.
Aiglon College - GCSE French interactive exercises/games


",4,BitGCSE,4,0.024290481582283974,0.020862504839897156,0.0609126091003418,0.05712868273258209,0.8368057608604431
2499,"Some Roman doctors followed aspects of Greek medical practice, so their emphasis was on careful
of symptoms. Some of their cures were also based on Greek theories. They had their own practical remedies too, and some people continued to turn to their
Some Roman doctors (eg Galen) maintained the Greek practice of
of people who were sick, and Galen claimed that he never made a mistake in diagnosis or prognosis. However, medicine failed to progress in this area, as different doctors stuck to their
of disease. The Roman writer Pliny complained about the
of doctors at the bedside of patients.
The Romans did, however, have a large number of
remedies for disease. Pliny recommended substances such as unwashed wool (for sores), yolk of eggs (for dysentery) and boiled liver (for sore eyes). The Roman Army doctor Dioscorides assembled a list of some 600 herbal cures in his 'Herbarium' (a book that was used for the next 1,000 years).
Since many of the doctors in Rome were Greeks, who believed that illness was caused by an imbalance of the
Four bodily fluids - yellow bile, black bile, blood and phlegm - used in ancient times to analyse and describe people's state of health.
, many of their cures tried to rebalance the humours or restore the
Galen advocated the healing power of nature and the
- eg hot pepper to cure a cold and (cool) cucumber to cure a fever.
doctor using cold cucumber to cure a fever
Like the Greeks, many ordinary Romans with severe or chronic diseases still appealed to their
for a cure. In 293BC the Romans built an
Healing centre of the ancient Greeks, based around a belief in the god Asklepios. People would stay there when they were ill.
in Rome, and took there one of the sacred snakes from Epidaurus.
Fed up with reading? Give your ears a treat and listen to some History audio.
All things historic - from ancient to modern.


",4,BitGCSE,4,0.0253598690032959,0.025204217061400414,0.044563427567481995,0.08668720722198486,0.8181852698326111
3985,"People sometimes say that discrimination is created when prejudice is combined with power. Prejudice is the attitude of someone whose opinion is not based on fact. Prejudice can be triggered by differences of religion, race, colour, sex, language, disability or age. Prejudice is not illegal, as an attitude cant be illegal, but discrimination is illegal.
All forms of discrimination go against the first two Articles of the United Nations Declaration of Human Rights:
All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.
Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.
Post ideas and discuss Religious Studies here.
Get some direction with a Bitesize revision map
Understand the beliefs of others and develop your own opinion.


",4,BitGCSE,4,0.032974664121866226,0.030717434361577034,0.04710707440972328,0.07336653023958206,0.8158342838287354
2098,"Do take notice of the number of words you are asked to write. You won't get any more marks for writing extra and you just risk making more mistakes!
Read the question carefully twice and see that you do what is asked. For example, if you are asked to reply to the writer's questions (
The letter itself contains a number of useful pointers (tenses used, vocabulary) which will help you in your reply. Use it to help you as much as possible!
It's most important to begin and end a letter correctly. Sometimes, as here, you can simply copy the letter you are given.
Try to ask one or more questions.
Try to use a variety of tenses, as this will make you eligible for higher grades.
Avoid repeating exactly what is written in the first letter.
Don't just read it, practise your Spanish with downloadable audio bites.
Give your revision some visual style with a Bitesize revision map!
Real Spanish, real drama from BBC languages.


",4,BitGCSE,4,0.017050568014383316,0.01556816790252924,0.032355669885873795,0.07994033396244049,0.8550852537155151
3485,"There are four main types of industrial production -
production - which have progressively larger scales of operation. ICT is now important in virtually every type of commercial design and production, with different types of computer-control of design and making processes grouped together as
Computer Aided Design - a system which helps the user produce accurate drawings.
The different production methods may have different design requirements, but most commercial designers have three roles: a
relating to the performance of a product - its 'fitness for purpose'
relating to shape, style, colour, pattern and other aspects of a product's visual appeal
role and an organisational role. Designers need to be aware of the standards and conventions which regulate industrial design practices.
There are four main types of industrial production methods:
is when only one product is made at a time. As every product is different, one-off production is labour intensive. Products may be made by hand or a combination of hand and machine methods.
is when a small quantity of identical products are made - from two up to about 100. Batch production may also use a lot of labour, but jigs and templates are used to aid production. Batches of the product can be made as often as required. Often the machines can be easily changed to produce a batch of a different product.
production is when hundreds of identical products are made, usually on a production line. Mass production often involves the assembly of a number of sub-assemblies of individual components. Some parts may be bought from other companies. There is usually some automation of tasks (eg by using
the use of computers to control cutting and shaping machines. CNC for short
machines) and this enables a smaller number of workers to ouput more products.
production is when many thousands of copies of identical products are made. The difference between this and mass production is that the production line is kept running 24 hours a day, seven days a week to maximise production and eliminate the extra costs of starting and stopping the production process. The process is highly automated and few workers are required.
Computer-aided design and making are nowadays commonplace in industry. ICT is most often used in mass production, as computer control makes it possible to produce many identical items very quickly. But ICT is also useful in small batch and even one-off work, as computer control also enables complicated shapes to be produced more accurately than by hand.
The box summarises the many roles of ICT in industry:
Data can be stored electronically and retrieved easily.
Designs can be modelled on-screen and viewed from any angle.
Reaction to outside forces, such as wind flow and pressure can be modelled.
""Zoom"" facilities can allow for the whole product or one detail to be easily seen.
Libraries of standard components can be stored electronically and integrated into new designs.
Control sequences can be simulated before working on the actual material.
CNC (Computer Numerical Control) manufacturing is usually more accurate.
You need to know and understand a number of terms used to describe aspects of ICT in design and production. They are:
Different production methods - eg, one-off, batch, and mass or continuous production - have somewhat different design requirements, related to the differences between types of product, client expectation, and the scale of operation. In particular there are differences in the relationship between the designer and the
person or organisation that wants a product manufactured - eg a retailer.
, who gives the designer his or her brief.
individual. Individual products may be made by hand or a combination of hand and machine methods. As every product is different, one-off production is labour intensive.
production the designer is frequently the maker as well. The client is usually the end-user of the product, and will have high expectations about the quality of the product. The designer will nearly always have a direct relationship with the client, so it is essential that the designer is fully conversant with the end-user's requirements.
production method for making a small quantity (between two and about 100) identical products.
production the process of designing is more formalised, but the number of people involved may still be quite small. The client may be the user, but is more likely to be another company who sell the product. The designer will not necessarily have any contact with the end-user of the product.
production method for making hundreds of identical products, usually on a production line. Also called repetitive flow production.
production method for making many thousands of identical products. The difference between this and mass production is that the production line is kept running 24 hours a day, seven days a week.
flow production the processes of designing and manufacturing are much more formal. Making of changes can become slower. There is little or no contact between the designer and the client. The designer is therefore dependent on other people feeding back the end-users' views.
role, which involves making decisions about function, purpose, materials, systems and control, and methods of joining, constructing and finishing the product.
relating to shape, style, colour, pattern and other aspects of a product's visual appeal
role, which involves making decisions on things like shape and form, colour, texture, pattern, and decoration. And
role - for example helping to source materials, organise the manufacturing process, and make decisions about the
The activity of transferring goods from producers to consumers - most commonly marketing is used to refer to advertising.
is about understanding the potential consumers of the product: who are they, and what exactly do they want? Answering these questions will usually involve doing
Market research is the gathering of data or information concerning consumer opinions about a product or service
is about telling people about a new or improved product, and/or persuading them to buy it. Advertising can take many forms, including:
direct mail (ads sent out in the form of leaflets, mail shots, emails and texts)
Industrial design and manufacturing processes of products must conform with the following
formal rules adopted by Parliament and enforced by government
guidelines or specifications which are widely agreed and commonly accepted, but do not necessarily have the force of law
, designed to protect consumers from inferior, misleading or unsafe goods and services:
law which protects consumers where the following are not acting in their interest: monopolies, where businesses have 25 percent of the market, mergers, where two companies plan to join together, and rogue traders, where the Office of Fair Trading (OFT) will take action against persistent offenders. In 2003 the Enterprise Act replaced the Fair Trading Act.
law which protects the public by: prohibiting the manufacture and supply of unsafe goods, making the maker or seller of defective products pay for damage it causes and allows councils to seize or suspend the sale unsafe goods.
law which makes it an offence for a trader to make false or misleading statements about goods or services. The Act carries criminal penalties and is enforced by local authorities' Trading Standards Officers.
set by the British Standards Institute (BSI) and the European Community (EC)
Conventions are ways of doing things - for example, technical drawings - which conform to a common standard. Using conventions saves time and ensures that a drawing means the same thing to anyone who sees it. The BSI standard for drawings is
When doing a drawing, you should always use the relevant conventional symbols. The illustration below shows two drawings conforming to BS8888 specifications.
also sets out how measurements should be written down on a drawing. It specifies that dimensions should be written outside the drawing, with extension lines and dimension lines.
are parallel lines which extend out from two points on the drawing between which a dimension needs to be shown. (Remember to add a small break where the extension line meets the drawing.)
are drawn with an arrow on either end between two extension lines, with the dimension written alongside. (Don't forget to state the unit of measurement.)
",4,BitGCSE,4,0.022559065371751785,0.01707577332854271,0.03838688135147095,0.054372638463974,0.8676056265830994
3615,"Settlements come in different sizes, types and locations. You can learn about the history and function of a settlement by studying its shape and size, its placement in the landscape, and its situation in relation to surrounding features.
If you group and classify settlements according to their size and shape, the result is a
is a place where people live. A settlement may be as small as a single house in a remote area or as a large as a
(a city with over 10 million residents).
. An example of a temporary settlement is a
. However, a temporary settlement may become permanent over time. This has happened to many refugee camps that have been built in conflict zones.
The reason a settlement was developed or built can be thought of as its
Deliver key Geographic sound bites direct to your ear!
News, issues and opinions from all around the UK.


",4,BitGCSE,4,0.01850569061934948,0.017399506643414497,0.03075077198445797,0.08716564625501633,0.8461783528327942
6135,"What to look for in your comparison
Both poems are written from a personal viewpoint.
Both express love. Shakespeare writes to his mistress, Hopkins writes about a much-loved landscape.
Shakespeare mocks the common cliches that poets use about their mistresses - lips redder than coral, breasts whiter than snow, etc - to emphasise the reality of his love. Hopkins also wants to get away from the cliched use of language - by inventing words, like rollrock and twindles, to pinpoint his meaning.
Both poems are written from a personal viewpoint, and both express danger as well as beauty.
However, in Clarke's poem man has caused the destruction already (cutting hay kills the field mouse; war is taking place in Bosnia) - Hopkins' poem is a plea to stop man from causing destruction.
Images or things (usually physical, like a flag) that stand for or represent something else - usually abstractions, like a nation. A crucifix is a symbol of Christianity.
to convey their message. The central image for Clarke is the field mouse, which represents all the innocent, vulnerable people in the world who are killed or injured. Inversnaid represents all areas of wet and wilderness in the world that mankind could jeopardise.
Both poems describe watery river scenes, but while Perch is purely a vivid word-picture, Inversnaid contains more of an explicit 'message'.
The language in Perch has many similarities with the Hopkins poem: combination words and word-plays (alder-dapple, finland of perch) dialect and obsolete words (grunt, slub, runty, adoze) and lots of sound devices. The unorthodox grammar of on hold / In the everything flows and steady go of the world (where the last 8 words make up a giant compound noun) is very like Hopkins.
While the Hopkins poem is full of movement, and ranges over the landscape, the Heaney poem stays very still and focused on the almost motionless fish, adoze in the current.
How does the rhythm and rhyme scheme of Perch compare with that of Inversnaid?
Both poems are written from a personal viewpoint, describing an experience which is for the poet is intensely present.
Both poets use an extended image to put their point across. The canary-yellow cotton jacket is the central image in Homecoming. A row over the jacket caused the family row; the reconciliation is likened to putting the jacket back on. For Hopkins, the darksome burn represents all areas of wilderness in the world that could be vulnerable to man.
language to help us 'hear' events in the poem - Temper, temper... Blue murder. Hopkins uses different techniques -
Words strung together with repeated (often initial) consonants, eg Max made many men mad.
Words that sound the same through the use of similar vowels or consonants, eg hot and slop or fold and filled.
The pattern of stressed and unstressed syllables in a line of poetry.
- to help us hear the sound of the rushing water.
The way a text is built and shaped. Chapters, plot, acts and scenes, stanzas, narrative, verse-form, rhyme and rhythm - all these (and many more) are aspects of structure.
In poetry, the use of words which have the same or a similar sound - eg 'flow' and 'bow' - to form a pattern of sound.
scheme than Armitage. What is the effect of this?
Hopkins writes from personal experience whereas Duffy's poem is a dramatic
An extended speech performed by one person only
Both express love, Anne Hathaway of her dead husband, Inversnaid of a place.
Vivid 'word pictures' used by a writer to conjure up a mental image of something.
is very vivid - The bed we loved in was a spinning top. She uses startling
Descriptions of one thing in terms of another - implicitly comparing the two, but without using 'as' or 'like'. 'Sea of troubles', and 'drowning in debt' are metaphors. Things that represent other things.
to show the intensity of the love, while Hopkins invents words or uses dialect (a windpuff bonnet of fawn-froth) to convey his feelings.
Anne Hathaway's love of Shakespeare is confident and will last forever - I hold him in the casket of my widow's head - while Hopkins' is more tentative - he fears for the future and asks What would the world be? without the wilderness his poem evokes.
Back to Gerard Manley Hopkins: Inversnaid index
Read the full text online and make your own notes.
Get creative, get published and get expert writing advice at BBC Blast.


",4,BitGCSE,4,0.030393745750188828,0.027251843363046646,0.04726541042327881,0.21005970239639282,0.6850293278694153
4766," in textile factories after 1785, then in distilleries, iron forges and blast furnaces, coal mines, engineering firms, waterworks.
 at first, railways used stationary steam engines to wind wagons up banks. Then in 1800, Trevithick invented the steam-powered locomotive. The first steam-powered boat was built in 1802. This had significant effects, not only on industry and agriculture and the transport of goods, but on the transport of people and their mobility and social lives (eg holidays at the seaside).
 the steam engines used coal, so industry was located on the coalfields.
 steam engines were expensive, so mainly large firms could afford them. The steam engines allowed large-scale production.
 the steam engines never flagged or stopped, so this required significant changes in the way people worked. There was now no requirement for workers to be strong or skilled and, if a person was big, it could now be a disadvantage. The steam-powered machine did all the work, so children replaced men as the key workers in industry.
Back to Industry 1700 - 1900 index
All things historic - from ancient to modern.


",4,BitGCSE,4,0.018880032002925873,0.019250288605690002,0.03919372335076332,0.09230104088783264,0.8303749561309814
2138,"Addition, subtraction, multiplication and division - Foundation
Addition, subtraction, multiplication and division - Foundation
For your exam, you will need to feel confident when dealing with fractions. This section will help you to recognise equivalent fractions and practise simple calculations.
It is easy to add fractions when the numbers on the bottom are the same.
All you need to do is add the tops of the fractions together.
Sometimes you need to cancel down the answer to its simplest terms.
When the numbers on the bottom are not the same to start with, you use equivalent fractions to make them the same.
The numbers on the bottom of the fractions are not the same. You can use equivalent fractions to make them both equal 20.
You subtract using the same methods you use for adding.
8 and 10 both divide into 40. So re-write the fractions using 40 as the number on the bottom of each one.
Learn about the dark side of numbers!
Make sure your maths skills add up.
BBC World Service - Figure it out


",4,BitGCSE,4,0.022307980805635452,0.019028736278414726,0.03686358779668808,0.08665095269680023,0.8351487517356873
7111,"Back to Additional Science (OCR 21C) Index
Put down that pen and listen to some additional Science audio.
You can fool yourself, but can you fool your family?


",4,BitGCSE,4,0.023567574098706245,0.015757620334625244,0.02572234347462654,0.21478401124477386,0.7201684713363647
3857,"We often use formulas without even noticing. For example, we might convert miles to km by multiplying by 1.6, or find the circumference of a circle by multiplying pi by the diameter.
km = 1.6 x miles is an example of a formula.
We have already seen that km = 1.6 x miles and C =
 d are examples of formulas. There are many others that we use regularly in other subjects. Sometimes we have to construct our own formula:
A taxi firm charges 50p per mile plus a fixed charge of 2.00. Write down a formula for the cost (C) of hiring this taxi to travel n miles.
Travelling 1 mile would cost 2 + 50p.
Travelling 2 miles would cost 2 + 2 x 50p.
Travelling 3 miles would cost 2 + 3 x 50p.
So travelling for 'n' miles will cost 2 + n x 50p.
The formula is C = 2 + (n x 50p)
A rectangle has a width of x and a length of 2x.
Write down a formula for the perimeter (P) in terms of x.
P = 2x + x + 2x + x
Did you remember to include all 4 sides?
To recap, the cost (C) of hiring this taxi to travel n miles, when a taxi firm charges 50p per mile plus a fixed charge of 2.00 is:-
C = 2 + (n x 50p)
To find the cost of the taxi for a journey of 20 miles, replace 'n' with 20.
C = 2 + (20 x 50p)
What is the cost of hiring this taxi for 16 miles?
Remember that C = 2 + (16 x 50p)
The formula for finding the circumference of a circle is C = 2
r. So it is easy to find the circumference if we know the radius.
What happens, though, if we know the circumference but want to know the radius?
In this case we can rearrange to make r the subject of the formula.
r, so we divide both sides by 2
The equation of a straight line is y = mx + c
Rearrange the formula to make 'c' the subject.
[To work this out: y = mx + c, so subtract mx from both sides.]
",4,BitGCSE,4,0.015984265133738518,0.013010312803089619,0.024324702098965645,0.25996971130371094,0.6867110133171082
5853,"New farming techniques and selective breeding ideas were introduced to Britain after 1750. These ideas helped to improve crop production and the quality of meat.
This Revision Bite will identify the main improvements made to agricultural techniques and the people responsible for these improvements.
began to reach Britain from abroad. Most of these ideas came from Holland and Denmark. At first, the ideas were not popular, but they soon started to spread across Britain because the farmers using them were making good profits.
Changes in farming techniques during this period were connected with:
that allowed better quality crops to be grown.
to produce bigger cattle and better meat.
Agricultural improvers played an important role in changing and improving British farming techniques. Improvers were divided into three categories:
- people who worked to improve the land.
- people who worked to improve the quality of cattle.
- people who worked to spread new ideas about farming techniques.
He popularised new techniques and proved that they were more profitable. He:
(wheat, turnips, barley, clover) to Britain. Turnips were used as a cleansing crop to allow the land to be hoed to kill the weeds, and clover was grown to replace the nutrients in the soil that the crops had depleted. This rotation prevented land from lying
An area of land which is left unseeded ie crops are not planted and left to grow.
and both turnips and clover were fodder crops, which could be fed to animals to allow more of them to survive cold winters.
, which mixed rich subsoil with a poorer sandy soil to produce better quality crops and increasingly more profit.
to encourage them to invest more money to experiment with new ideas and improving their land.
He is important because he introduced ideas that others went on to develop.
that planted seeds at the same depth in straight lines. This wasted less seeds and allowed farmers to manage their crops more easily.
that made it easier for farmers to weed between their seed rows.
In 1731, he wrote a book called ""
He was a pioneering selective breeder. His new methods were simple:
and bred from them. His most successful animals were the
New Leicester Sheep and the Dishley Longhorn cattle
. They were bigger animals, but they did not have better meat.
about his livestock, made sure they were very healthy and their stables and pens were always clean.
He was so successful that other farmers often hired his animals to breed from.
describing his new breeding techniques and their advantages.
They were also selective breeders, but not as well known as Robert Bakewell.
They improved on Robert Bakewell's methods and their main success was breeding the
, which were able to produce large amounts of milk and high quality lean meat for sale at market.
He was a propagandist for agricultural improvement who was convinced that Britain needed a strong agricultural community.
Young traveled around the country and some parts of Europe, writing
and also edited an agricultural journal called ""The Annals of Agriculture"".
secretary of the new Board of Agriculture
and encouraged the spread of new agricultural techniques and ideas.
Thomas William Coke - 1st Earl of Leicester
He was a Norfolk landowner who adopted and spread new agricultural methods on his farm in Norfolk.
to encourage them to try out new methods. He believed that if his tenant farmers felt they owned the land for a significant period of time, they would be more willing to invest in it.
Coke encouraged farmers to use the new techniques by
on his estate that demonstrated the newest methods. One such event was called Coke's Clipping. This was a competition to see how quickly a sheep could be sheared.
He was important for sharing and spreading new farming ideas.
Most examination boards will want you to answer a question about how important the different improvers were to the agricultural revolution. You need to revise at least two facts about each of the improvers so that you can answer either a three-mark question, or combine all your facts to answer an essay question worth 15 marks.
As part of your revision, think about the
the different agriculturalists improved farming in Great Britain.
each of the agriculturalists was important during the agricultural revolution.
the different agriculturalists fell into different areas of expertise.
",4,BitGCSE,4,0.03231831640005112,0.022316602990031242,0.02509479597210884,0.20906902849674225,0.7112013101577759
3778,"Much of the meaning of a poem is conveyed by the attitude it expresses toward its subject matter. 'Attitude' can be thought of as a combination of the poet's tone of voice, and the ideas he or she is trying to get across to the reader.
The mood or manner of a text or part of a text. The author's 'tone of voice' or way in which they expect to be understood. The emotional load carried by a text.
, you need to think about the ideas and attitudes in the poem, and then decide how you would read it aloud.
in a bitter way, suggesting Robin is angry that Batman prevented him from growing up for so long
in a thoughtful way, suggesting that Robin is reflecting on his experiences with Batman
triumphantly, showing Robin's delight that he is free of Batman at last.
Most readers will probably feel that the tone should be mainly triumphantly, showing Robin's delight that he is free of Batman at last, yet it could be read thoughtfully.
Robin is mocking the fact that the 'good' Batman had an affair with a married woman and exclaims about it in an over-exaggerated way, using a comically inappropriate phrase for sex.
Batman always had Robin close by him, like a shadow, but Robin also felt as insignificant as a shadow. Now that the shadow is gone, Batman seems almost unreal - only ghosts leave no shadows...
This phrase suggests respect for Batman's skills.
Give your revision some visual style with a Bitesize revision map!


",4,BitGCSE,4,0.018985217437148094,0.018070347607135773,0.033151961863040924,0.13998772203922272,0.7898047566413879
6843,"When we look at a website, we see a combination of text, images, colours, design and often multimedia (animation, flim and sound). However, behind the faade is a complex code that tells the web browser how to display the webpage. Everything, from the colour of the background to the size and placement of the images, is defined in this code. This code (sometimes referred to as a language) is called
web pages are written in HTML, web browsers interpret HTML and render or display the end result
that tell the web browser how to display the content of the webpage. You cannot create your own tags in HTML - you must use the ones that already exist. The World Wide Web Consortium standardises and develops HTML tags, and should be the first reference point for any matters concerning HTML (see useful links section below).
Websites can be written from scratch using a
A text editor that only uses plain text - meaning that the user cannot format the document in any way, for example, use bold text, coloured text, bullets, images etc.
. If you're a whizz with HTML, you may prefer to write websites this way. You will, however, need a good understanding of how HTML works and all the tags available to mark-up your content.
HTML code in a plain text editor
(What you see is what you get)
. This is a more user-friendly way of writing webpages, because with it you don't need a thorough knowledge of HTML to build a webpage. You can design your page(s) and control their content layout, their style, their links and much more, without having to edit HTML tags. You can also preview your webpages in a
an application used to browse the Internet or view web pages
Screen shot of a WYSIWYG html editor
What You See Is What You Get (WYSIWYG)
an piece of software, eg Dreamweaver, in which the content looks very similar during editing to the final product
The official W3C website that documents the latest version of HTML, and gives an extensive list of tags, tutorials, news and other web technologies such as CSS and XML.
The offical Dreamweaver Developer Center - the latest information on Dreamweaver, and links to tutorials and free trials.
The official Expression resource website, with articles, news and tutorials.
Post ideas and discuss ICT and DiDA here.
Give your revision some visual style with a Bitesize revision map!
Technically the best ICT revision site in the world.


",4,BitGCSE,4,0.03535357490181923,0.035320501774549484,0.05847277119755745,0.05057312920689583,0.8202799558639526
4924,"If you don't eat enough food, you will become too thin and may suffer from health problems. These include:
- which affects proper growth of the skeleton and is caused by insufficient vitamin D - and
- which causes a swollen abdomen and is a result of insufficient protein.
Problems such as these are more likely to affect people in the developing world, where it can be more difficult to get enough food.
In warm weather, or when you don't do much exercise, you do not need to eat as much food as when it is cold or when you have exerted yourself physically. If you eat too much food without taking enough exercise, you will become overweight. Very fat people are described as
. Overweight people may suffer from health problems, including:
- an illness in which the body is unable to control the amount of sugar in the blood
- an illness in which the joints become worn, inflamed and painful
The heart is an organ that needs its own supply of blood to keep it working. If the blood supply is reduced, the heart muscle will not work properly and will become weaker. A heart attack happens when part of the heart does not get any blood because of a blocked artery.
In order to see this content you need to have both
Let's see how you respond to this activity!


",4,BitGCSE,4,0.017650621011853218,0.012765525840222836,0.025217900052666664,0.13709622621536255,0.8072697520256042
536,"Making comparisons - comparatives and superlatives (regular)
This Revision Bite will give you practice in how to form comparatives, superlatives (regular) and making comparisons in French.
Adjectives and adverbs can be used to compare things or people with each other, eg John is
You're using the comparative when you say: more... (than), less... (than) or as (as).
You have to put an adjective or adverb after
You're using the superlative when you say that something is the
(Adle is the tallest in the family)
le plus, la plus, les plus or le moins, la moins, les moins
and the correct form of the adjective, depending on whether you're describing something that's masculine, feminine, singular or plural.
",4,BitGCSE,4,0.015284663997590542,0.012950210832059383,0.02311091497540474,0.29491570591926575,0.6537384986877441
