Index,Text,Grade,Type
281,"In order to see this content you need to have both


",4,BitKS3
402,"Who is MRS GREN? Someone who'll help you remember facts about living things.
In order to see this content you need to have both


",4,BitKS3
582,"The area of a shape is a measure of the 2 dimensional space that it covers. Area is measured in squares - eg square cm, square metres and square km.
In the right area? Find out with this activity.
Join Questionaut's quest to find his friend's hat.
Up for a challenge? Head to GCSE Bitesize.


",4,BitKS3
83,"Whether you're feeling as loud as thunder or as cool as ice, Maths, Science, and English will help you win this battle of the elements.
In order to see this content you need to have both


",4,BitKS3
309,"When measuring angles, make sure that the centre of the protractor is over the
(corner) of the angle and that the base line of the protractor is along one of the lines of the angle.
Use the protractor to measure the following angle:
Use the protractor to measure the following angle:
Now to take a different angle on revision with this activity!
Use your knowledge to help Spherox find his way home.
Go back to basics with KS2 Bitesize.


",4,BitKS3
117,"A number pattern which increases (or decreases) by the same amount each time is called a linear sequence. The amount it increases or decreases by is known as the common difference.
Finding the nth term of a linear sequence
Highest Common Factor and Lowest Common Multiple
What comes next? Try this activity to find out!
Use your knowledge to help Spherox find his way home.
Up for a challenge? Head to GCSE Bitesize.


",4,BitKS3
101,"Try out these example questions about relative frequency.
Q1. 100 people were asked whether they were left-handed. Four people answered 'yes'. What is the relative frequency of 'left-handed'?
Q2. A white counter was taken from a bag of different coloured counters, and then replaced. The relative frequency of getting a white counter was found to be 0.3. If the bag contained 20 counters, estimate the number of white counters.
A1. The relative frequency is 4/100 =
A2. The relative frequency of white counters is 0.3, and there are 20 counters in the bag, so, as an estimate, 0.3  20 =
Relative frequency can only be used as an estimate.


",4,BitKS3
19,"If you cut out a rectangle from a piece of paper, and experiment with it and a mirror, you will soon find that it has just
lines of symmetry - one lengthwise and one widthwise.
Three lines of symmetry on an equilateral triangle
Is everything starting to look the same?
Can you match Viral Vinnie's appetite for English, Maths and Science?
More than 3000 video clips from BBC programmes.


",4,BitKS3
562,"> Electric current and voltage - Current in series circuits
Electric current and voltage - Current in series circuits
The current is the same everywhere in a
. It does not matter where you put the ammeter, it will give you the same reading.
All three ammeters give the same reading in this series circuit
The current in a series circuit depends upon the number of cells. The more cells you add, the greater the current.
The more cells, the greater the current
You might think that the current gets less as it flows through one component after another. But it is not like this. The current is not used up by the components in a circuit. This means that the current is the same everywhere in a series circuit, even if it has lots of lamps or other components.
The current is the same everywhere in a series circuit
Danger! Danger! High voltage! Whatever you do, don't click this link!
Whack and zap mad professors and aliens!
More than 3000 video clips from BBC programmes.


",4,BitKS3
325,"> Magnets and electric current - Electrolysis
Electrical energy can cause chemical reactions. This happens in a chemical process called
One use for electrolysis is to break down water (H
Electrolysis of water and sulfuric acid solution
is added to the water to make the process work.
Where the electrodes come into contact with the water chemical changes take place, producing bubbles of gas. Oxygen at one electrode and hydrogen at the other one.
This electrolysis produces twice as much hydrogen as oxygen. They are both useful gases used in many chemical processes in industry.
Magnets and effects of electric current activity
Use your knowledge to help Spherox find his way home.
More than 3000 video clips from BBC programmes.


",4,BitKS3
252,"> Argue, persuade and advise - Writing to argue
Argue, persuade and advise - Writing to argue
The key thing about writing an argument is that you present both sides and come to a clear conclusion. It's not like arguing with one of your friends, when you just say what you think. Instead, when you write an argument you have to show you are reasonable and can consider the different sides.
The following article has appeared in your local paper:
Ashfield Park is threatened with closure next month as a local business has applied for planning permission to turn the area into a car park. Local residents have begun a fierce campaign to save the park, which is a popular walking spot for young children and the elderly, as well as home to the War Memorial and many wildlife species.
Write to your local paper, arguing that the park should be preserved.
It would not be enough to write that you want the park to be saved - it might be how you feel, but it wouldn't be an argument..
It wouldn't even be enough if you wrote about all the good things in the park. That would be
as you haven't thought about any other views.
A good argument presents both the good and bad aspects of keeping the park. For instance, the park might protect nature, but cost a lot to keep clean. It might be a good place to walk, but few people actually go there. An argument depends on bringing these ideas together. Use connectives, like ""because"" or ""however"" or ""although"". These words give your argument a logical structure and help make the contrasts clear.
Once you have worked through these ideas, you come to your conclusion - saying whether they should keep the park or not.
Want to get your own way? Try this activity to learn some techniques
Use your knowledge to help Spherox find his way home.


",4,BitKS3
272,"Non-fiction texts can be divided into six main types:
Information texts do just what their name suggests - they inform you.
Here's an extract from an information text:
The Bellaritz Hotel is situated on a beautiful, peaceful country estate, just ten minutes drive from the busy social and shopping opportunities of Belltown.
This is how to recognise an information text:
It organises and links information clearly, often using
Recount texts are about things that have happened. To recount something means to tell the story of it. So, a biography is a recount text because it tells the story of someone's life.
Here's an extract from a recount text:
My favourite shop was Mrs Deakin's, the newsagent and sweet shop. I'd skip there every Saturday morning with the threepenny bit that dad gave me.
Here are some ways to recognise a recount text:
Find out the difference between fact and fiction.
Join Questionaut's quest to find his friend's hat.


",4,BitKS3
403,"> Reproduction - Fertilisation and foetal development
During sexual intercourse the man's penis releases semen into the woman's vagina. Sperm cells travel in semen from the penis and into the top of the vagina. They enter the uterus through the cervix and travel to the egg tubes. If a sperm cell meets with an egg cell there, fertilisation can happen. Fertilisation happens when an egg cell meets with a sperm cell and joins with it.
The fertilised egg divides to form a ball of cells called an
. This attaches to the lining of the uterus and begins to develop into a
The foetus relies upon its mother as it develops. These are some of the things it needs:
It also needs its waste substances removing.
The foetus is protected by the uterus and the
, a liquid contained in a bag called the
is responsible for providing oxygen and nutrients, and removing waste substances. It grows into the wall of the uterus and is joined to the foetus by the
with the foetus's blood, but the placenta lets substances pass between the two blood supplies:
across the placenta from the mother to the foetus
waste substances, such as carbon dioxide, diffuse across the placenta from the foetus to the mother.
After nine months the baby is ready to be born. The cervix relaxes and muscles in the wall of the uterus contract, pushing the baby out of the mother's body.
Join Questionaut's quest to find his friend's hat.


",4,BitKS3
534,"> Electric current and voltage - Measuring amps & volts
Electric current and voltage - Measuring amps & volts
You need to know how to measure current and voltage.
Current is a measure of how much
flows through a circuit. The more charge that flows, the bigger the current.
. For example, 20A is a bigger current than 5A.
A device called an ammeter is used to measure current. Some types of ammeter have a pointer on a dial, but most have a digital readout. To measure the current flowing through a component in a circuit, you must connect the ammeter in
Voltage is a measure of the difference in
between two parts of a circuit. The bigger the difference in energy, the bigger the voltage.
. For example, 230V is a bigger voltage than 12V.
Voltage is meaured using a voltmeter. Some types of voltmeter have a pointer on a dial, but most have a digital readout. To measure the voltage across a component in a circuit, you must connect the voltmeter in
Using a voltmeter to measure the voltage across a lamp
You can measure the voltage across a cell or battery. The more cells, the bigger the voltage.
The more cells, the bigger the voltage
Danger! Danger! High voltage! Whatever you do, don't click this link!
Whack and zap mad professors and aliens!
More than 3000 video clips from BBC programmes.


",4,BitKS3
93,"Steel, plastic and wood are solids at room temperature. Ice is solid water.
The particles in a solid have the following characteristics:
they are arranged in a regular pattern
they are held together by strong forces called bonds
they can vibrate in a fixed position
they cannot move from place to place
In order to see this content you need to have both
The table shows some of the properties of solids and why they are like this.
They have a fixed shape and cannot flow.
The particles cannot move from place to place.
The particles are close together and have no space to move into.
How strong is your bond with Bitesize?
Can you match Viral Vinnie's appetite for English, Maths and Science?
More than 3000 video clips from BBC programmes.


",4,BitKS3
536,"Units of measurement are helpful in a daily context. Knowing them can help you work out schedules, conversions, distances and sizes.
Use your knowledge to help Spherox find his way home.
Go back to basics with KS2 Bitesize.


",4,BitKS3
475,"> Romeo and Juliet first key extract - The text
Romeo and Juliet first key extract - The text
Extract 1 - Act 1, Scene 1, lines 98 to 232
Who set this ancient quarrel new abroach?
Speak, nephew. Were you by when it began?
Here were the servants of your adversary
And yours, close fighting ere I did approach.
I drew to part them. In the instant came
The fiery Tybalt, with his sword prepared,
Which, as he breathed defiance to my ears,
He swung about his head and cut the winds,
Who, nothing hurt withal, hissed him in scorn.
While we were interchanging thrusts and blows,
Came more and more, and fought on part and part,
Till the Prince came, who parted either part.
O where is Romeo? Saw you him today?
Right glad I am he was not at this fray.
Madam, an hour before the worshipped sun
Peered forth the golden window of the east,
A troubled mind drove me to walk abroad 
That westward rooteth from this city side,
So early walking did I see your son.
Towards him I made, but he was ware of me,
And stole into the covert of the wood.
I, measuring his affections by my own,
Which then most sought where most might not be found,
Being one too many by my weary self,
And gladly shunned who gladly fled from me.
Many a morning hath he there been seen,
With tears augmenting the fresh mornings dew,
Adding to clouds more clouds with his deep sighs.
But all so soon as the all-cheering sun
Should in the farthest east begin to draw
Away from light steals home my heavy son,
And private in his chamber pens himself,
Shuts up his windows, locks fair daylight out,
Black and portentous must this humour prove,
Unless good counsel may the cause remove.
My noble uncle, do you know the cause?
I neither know it, nor can learn of him.
Have you importuned him by any means?
Both by myself and many other friends:
Is to himself  I will not say how true 
But to himself so secret and so close,
As is the bud bit with an envious worm
Ere he can spread his sweet leaves to the air,
Or dedicate his beauty to the sun.
Could we but learn from whence his sorrows grow,
We would as willingly give cure as know.
See where he comes. So please you, step aside.
Ill know his grievance or be much denied.
I would thou wert so happy by thy stay
To hear true shrift. Come, madam, lets away.
Was that my father that went hence so fast?
It was. What sadness lengthens Romeos hours?
Not having that which, having, makes them short.
Out of her favour where I am in love.
Alas, that Love, so gentle in his view,
Should be so tyrannous and rough in proof!
Alas, that Love, whose view is muffled still,
Should without eyes see pathways to his will!
Where shall we dine? O me! What fray was here?
Yet tell me not, for I have heard it all.
Heres much to do with hate, but more with love.
Why then, O brawling love, O loving hate,
Feather of lead, bright smoke, cold fire, sick health,
Still-waking sleep, that is not what it is!
This love feel I, that feel no love in this.
Griefs of mine own lie heavy in my breast,
Which thou wilt propagate to have it pressed
With more of thine. This love that thou hast shown
Doth add more grief to too much of mine own.
Love is a smoke made with the fume of sighs:
Being purged, a fire sparkling in lovers eyes;
Being vexed, a sea nourished with loving tears.
What is it else? A madness most discreet,
A choking gall, and a preserving sweet.
And if you leave me so, you do me wrong.
Tut, I have lost myself. I am not here.
This is not Romeo: hes some other where.
Tell me in sadness, who is that you love?
What, shall I groan and tell thee?
Bid a sick man in sadness make his will 
A word ill urged to one that is so ill.
In sadness, cousin, I do love a woman.
I aimed so near when I supposed you loved.
A right good mark-man! And shes fair I love.
A right fair mark, fair coz, is soonest hit.
Well, in that hit you miss. Shell not be hit
With Cupids arrow. She hath Dians wit,
And in strong proof of chastity well-armed,
From Loves weak childish bow she lives uncharmed.
She will not stay the siege of loving terms,
Nor bide th encounter of assailing eyes,
Nor ope her lap to saint-seducing gold.
O, she is rich in beauty  only poor
That when she dies, with beauty dies her store.
Then she hath sworn that she will still live chaste?
She hath, and in that sparing makes huge waste,
She is too fair, too wise, wisely too fair,
To merit bliss by making me despair.
She hath forsworn to love, and in that vow
Do I live dead, that live to tell it now.
Be ruled by me: forget to think of her.
O, teach me how I should forget to think!
To call hers  exquisite  in question more.
These happy masks that kiss fair ladies brows,
Being black, puts us in mind they hide the fair.
He that is strucken blind cannot forget
The precious treasure of his eyesight lost.
Show me a mistress that is passing fair:
What doth her beauty serve, but as a note
Where I may read who passed that passing fair?
Farewell. Thou canst not teach me to forget.
Ill pay that doctrine, or else die in debt.
More from Romeo and Juliet first key extract:
Read the full text online and make your own notes.


",4,BitKS3
332,"Imitation is a type of behaviour where one animal copies another animal. Humans often imitate each other, often without realising it. When people talk to each other, they may stand or sit in a similar way, and copy each others movements. Scientists think that this happens so that the speakers feel more at ease with other.
Some chimpanzees have been taught sign language by imitating people.
Imitation helps us to learn how to do new things. Your teachers often show you how to do something new, and then guide you as you try to repeat what they did.
Some scientists think that humans are the only animals that copy each other. Other scientists have observed chimpanzees and other primates imitating each other.
For example, chimpanzees can use sticks to spear juicy grubs to eat. Other chimpanzees copy this behaviour. In this way they learn new skills.
Is it instinct or conditioning that makes you study science?
Join Questionaut's quest to find his friend's hat.


",4,BitKS3
356,"Imagine that you are buying a t-shirt for 9.99, a pair of socks for 1.49 and a belt for 8.99 The cashier charges you 23.47. You feel that this is too much - but how do you know?
One way of finding out whether you have been over-charged is to estimate what the total amount should be. Round the different prices into easier numbers - 9.99 is approximately 10, 1.49 is approximately 1.50 and 8.99 is approximately 9 - and you can do the calculation quickly in your head.
10 + 1.50 + 9 = 20.50
This is almost 3 less than the cashier asked for, so obviously you have been over-charged.
By rounding the actual values to more manageable numbers, you can estimate the answers to many problems:
3 + 3 + 1 = 7
Round up, round up and try this activity!
Make sure your maths skills add up.


",4,BitKS3
208,"> Argue, persuade and advise - Introduction
When writing to argue, persuade and advise, you are offering ideas to other people. However, each style does this in different ways. If you
, the writing tends to look at both sides and come to a conclusion. If you
, it tends to be one-sided, making your ideas the only sensible choice. If you
, it tends to be softer, guiding someone towards your ideas.
Want to get your own way? Try this activity to learn some techniques
Use your knowledge to help Spherox find his way home.


",4,BitKS3
87,"Air, helium and chlorine are gases at room temperature. Water vapour is water as a gas.
There are no bonds between the particles in a gas, so they are free to move in any direction.
In order to see this content you need to have both
The table shows some of the properties of gases and why they are like this.
They flow and completely fill their container.
The particles can move quickly in all directions.
The particles are far apart and have space to move into.
How strong is your bond with Bitesize?
Can you match Viral Vinnie's appetite for English, Maths and Science?
More than 3000 video clips from BBC programmes.


",4,BitKS3
514,"> Acids, bases and metals - Reactions of acids with bases
Acids, bases and metals - Reactions of acids with bases
A chemical reaction happens if you mix together an acid and a base. The reaction is called
, and a neutral solution is made if you add just the right amount of acid and base together.
Metal oxides and metal hydroxides are two types of bases. For example copper oxide and sodium hydroxide.
Here are general word equations for what happens in their neutralisation reactions with acids.
are always produced. The mixture usually warms up a little during the reaction, too. The exact salt made depends upon which acid and base were used.
Carbonates and hydrogen carbonates are two other types of base. They also make a salt and water when we neutralise them with acid. But this time we get
The reaction fizzes as bubbles of carbon dioxide are given off. This is easy to remember because we see the word 'carbonate' in the chemical names.
These are the general word equations for what happens:
a salt + water + carbon dioxide
a salt + water + carbon dioxide
Farmers use lime (calcium oxide) to neutralise acid soils.
Your stomach contains hydrochloric acid, and too much of this causes indigestion. Antacid tablets contain bases such as magnesium hydroxide and magnesium carbonate to neutralise the extra acid.
Bee stings are acidic. They can be neutralised using baking powder, which contains sodium hydrogen carbonate.
Whack and zap mad professors and aliens!
More than 3000 video clips from BBC programmes.


",4,BitKS3
344,"We need to get oxygen from the air into the blood, and we need to remove waste carbon dioxide from the blood into the air. Moving gases like this is called gas exchange. The alveoli are adapted to make gas exchange in lungs happen easily and efficiently.
Here are some features of the alveoli that allow this:
they give the lungs a really big surface area
they have moist, thin walls (just one cell thick)
they have a lot of tiny blood vessels called capillaries.
from where they have a high concentration to where they have a low concentration:
Oxygen diffuses from the air in the alveoli into the blood.
Carbon dioxide diffuses from the blood into the air in the alveoli.
In order to see this content you need to have both
is also lost from the surface of the alveoli into the lungs - we can see this condensing when we breathe out on cold days.
Whack and zap mad professors and aliens!
More than 3000 video clips from BBC programmes.


",4,BitKS3
62,"> Linear sequences - HCF and LCM
The factors of a number are any numbers that divide into it exactly.
The factors of 12 are 1, 2, 3, 4, 6 and 12
The factors of 18 are 1, 2, 3, 6, 9 and 18
1, 2, 3 and 6 are factors of both 12 and 18.
They are known as the common factors of 12 and 18.
So the Highest Common Factor (HCF) of 12 and 18 is 6.
What is the HCF of 24 and 30?
The factors of 24 are 1, 2, 3, 4, 6, 8, 12 and 24
The factors of 30 are 1, 2, 3, 5, 6, 10, 15 and 30.
So the HCF of 24 and 30 is
The multiples of a number are all the numbers that it will divide into.
The multiples of 4 are 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, ...
The multiples of 6 are 6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, ...
12, 24, and 36 are multiples of both 4 and 6 and are known as the common multiples of 4 and 6.
The lowest number that is a multiple of 4 and 6 is 12. So the LCM of 4 and 6 is 12.
What is the LCM of 5 and 8?
The multiples of 5 are 5, 10, 15, 20, 25, 30, 35, 40...
The mulitples of 8 are 8, 16, 24, 32, 40, 48, 56...
So the LCM of 5 and 8 is
What comes next? Try this activity to find out!
Use your knowledge to help Spherox find his way home.
Up for a challenge? Head to GCSE Bitesize.


",4,BitKS3
454,"The female reproductive system includes a cycle of events called the
. It lasts about 28 days, but it can be slightly less or more than this. The cycle stops while a woman is pregnant. These are the main features of the menstrual cycle.
The start of the cycle, day 1, is when bleeding from the vagina begins. This is caused by the loss of the lining of the uterus, with a little blood. This is called
By the end of about day 5, the loss of blood stops. The lining of the uterus begins to re-grow and an egg cell starts to mature in one of the ovaries.
At about day 14, the mature egg cell is released from the ovary. This is called
. The egg cell travels through the egg tube towards the uterus.
If the egg cell does not meet with a sperm cell, the lining of the uterus begins to break down and the cycle repeats.
If the egg cell meets and joins with a sperm cell, it is
. It attaches to the lining of the uterus and the woman becomes pregnant.
Join Questionaut's quest to find his friend's hat.


",4,BitKS3
404,"Q1. Which of these lines do you think are NOT written in English?
But soft, what light through yonder window breaks?
The rain in Spain falls mainly on the plain.
Q2. Which of these words are not English?
A1. They are all written in English!
A2. All of them are familiar English words, but originally they were borrowed from Indian languages.
English is a language that is constantly changing and evolving. If it didn't, we'd still be speaking like Shakespeare!
- each generation provides words known as 'slang' - often many of these words become accepted into mainstream English eg 'ok' and 'cool'. However, many slang terms lose popularity as a new generation emerges with their own slang words and phrases - making words such as 'phat' and 'groovy' history.
- the multi-cultural society we live in often provides new or adapted words. You might be familiar with the term 'avatar' in online communities but did you know the word is actually Hindi in origin? Has anyone ever said 'gesundheit' after you've sneezed? This is actually a German word, which has become popular in English.
- these are words or phrases that you only hear in a particular geographical area eg do you eat your sausage in a roll, bap or bun? Depending on where you live, it could be any of these. If you're Cornish, you might hear someone from Birmingham or Scotland using different words and grammar to you, even though you're all still speaking English.
Benjamin Zephaniah is a poet who was born in Birmingham and spent much of his childhood in Jamaica. You can clearly hear these influences in his poems:
Be nice to yu turkey dis Christmas
Let dem eat cake an let dem partake,
In a plate of organic grown beans
You can listen to the poem in full here:
In order to see this content you need to have both
Improve your public speaking and maybe you'll be TV Presenter one day. But it's not all bad!
Talk your way out of trouble using your English skills.


",4,BitKS3
570,"> More on formulas - Changing the subject of a formula
More on formulas - Changing the subject of a formula
Sometimes you need to rearrange the formula to find the value you're looking for.
The area of a circle (A) is
This is useful if we know the radius of the circle and want to know the area. But what if we want to find the radius?
We need a formula that has r = (some expression in A). We get this by rearranging the A =
[Then find the square root of both sides]
[Swap the sides to make it easier to read]
The formula has been rearranged. We say that now r is
Q1. The formula to find the circumference of a circle: C = 2
Rearrange the formula to make r the subject.
Q2. The formula to convert the temperature in F to the temperature in C is :
Rearrange this formula so that it will convert the temperature in C to the temperature in F (so that f is the subject). Write down your working, then check your answer.
r, so divide both sides by 2
9c = 5(f  32) [multiply by 9]
= f - 32 [divide by 5]
Time to formulate a new revision plan!
Use your knowledge to help Spherox find his way home.
Up for a challenge? Head to GCSE Bitesize.


",4,BitKS3
32,"> Collecting and recording data - Tally & frequency charts
Collecting and recording data - Tally & frequency charts
system to record your results is faster than writing out words or figures all the time.
If you record your findings in a tally chart, the data is already collected into groups, and you will not need to group it later on.
To investigate the most popular colour of car passing your house, it is easier to draw tally marks in one of five columns than to write red, blue, silver, silver, red, other, black etc.
If you use a tally chart, you could note down the colour of the cars as they pass, and find the total frequencies at the end of the one-hour period.
Look at the tally chart below. It shows how many CDs students in the maths class own. Fill in the frequency values in the right hand column.
In order to see this content you need to have both
Does everything tally up? Try this activity.
Whack and zap mad professors and aliens!
More than 3000 video clips from BBC programmes.


",4,BitKS3
241,"> Tone and style - Choosing a style
Tone and style - Choosing a style
Your style needs to suit the task. For some tasks, you need to write quite formally, but in others you can make your writing less formal. However, you will not be asked to write in a very informal style and you shouldn't use slang, or a text messaging style in your writing.
Read the examples carefully, then drag and drop them into the best place on the Stylometer:
In order to see this content you need to have both
You've got tone and style. Work it!
More than 3000 video clips from BBC programmes.


",4,BitKS3
40,"> Romeo and Juliet Summary - The opening
Romeo and Juliet Summary - The opening
The play starts by telling us what will happen at the end. A girl and a boy from two warring families will die. Their deaths will put an end to the violence. The action is set in Verona in Italy.
These equally rich and powerful families are:
Two of Capulet's servants pick a fight in the market place with one of Montague's servants. Benvolio tries to stop the fight. Tybalt attacks Benvolio. A riot starts. Prince Escalus stops the riot and warns that if the Montagues and the Capulets are involved in any more violence the punishment will be death.
Luckily, Romeo wasn't involved, but his mother and father wonder where he is. Benvolio has seen him moodily wandering about by himself. He says he will try to find out what is wrong with Romeo.
Romeo tells Benvolio that he is in love with a girl called Rosaline. He is in agony because she doesn't love him back. Benvolio's advice is to look at other attractive girls. Romeo says that no other girl could ever live up to Rosaline.
Read the full text online and make your own notes.
Up for a challenge? Head to GCSE Bitesize.


",4,BitKS3
330,"Ducklings are able to walk almost immediately after hatching from the egg, and can even swim after a few days. They recognise their mother because of a behaviour type called
Ducklings will follow the first moving object they meet after hatching. They become socially attached to this object and treat it as their mother.
Imprinting lets young animals recognise their mother from a young age. They can follow her for food and protection.
Imprinting is useful if the first moving object they see really is their mother. But ducklings will imprint on people, balls and even cardboard boxes if these happen to be the first things they see.
Geese, chicks, and other baby birds that can walk around shortly after hatching, also show imprinting behaviour. Konrad Lorenz (1903 to 1989) was an Austrian scientist who studied animal behaviour.
He discovered that if he reared geese from when they hatched, they became imprinted on him. They followed him around and preferred to be near him even when they had grown into adult geese. Lorenz won the 1973 Nobel Prize for Physiology and Medicine because of his experiments on animal behaviour.
Is it instinct or conditioning that makes you study science?
Join Questionaut's quest to find his friend's hat.


",4,BitKS3
67,"> The Tempest first key extract - Issues and ideas
The Tempest first key extract - Issues and ideas
The whole play deals with lots of different ideas, but in the First Key Extract the main ones are:
Most questions require answers that cover several aspects of the play (remember CLIP!). For instance, if you get a question about the role of Prospero, you need to talk about more than just the performance. You could write about:
The sort of Ideas he puts across
More from The Tempest first key extract:
Up for a challenge? Head to GCSE Bitesize.
Get creative, go backstage and find drama tips and inspiration.


",4,BitKS3
257,"What are powers and roots? Find out how they work.
In order to see this content you need to have both


",4,BitKS3
108,"This Revision Bite looks at enlargements. The size of an enlargement is described by its scale factor. The position of the enlarged shape is described by the centre of enlargement.
No robots in disguise, but this activity will transform your revision!
Whack and zap mad professors and aliens!
Up for a challenge? Head to GCSE Bitesize.


",4,BitKS3
221,"> Decimals - Multiplying decimals by 10, 100 and 1000
Decimals - Multiplying decimals by 10, 100 and 1000
When a decimal is multiplied by 10, every figure moves one place to the left.
When multiplying by 100, every figure moves two places to the left.
When multiplying by 1000, every figure moves three places to the left.
Which is bigger: 0.005  10 or 0.0004  1000?
If you didn't get it right, remember that multiplying by 10 moves each digit one place to the left.
Multiplying by 1000 moves each digit three places to the left.
Connect the dots with this decimals activity.
Whack and zap mad professors and aliens!
Make sure your maths skills add up.


",4,BitKS3
513,"Time has different units of measurement - seconds, hours, days etc. Knowing how to measure time is useful because it can help you find out when your favourite TV show is on, or how many days there are in a month.
Whack and zap mad professors and aliens!
Make sure your maths skills add up.


",4,BitKS3
152,"> Structure - Tips for answering questions
When answering questions, you need to make sure that you explain your ideas clearly. One really effective way of doing this is to use the
oint - the idea you want to put forward.
vidence - to support your idea, such as a quotation from the text.
xplanation - why you consider this to be an important part of your answer.
What do you need to construct a text?
Love books? Get your reviews published on Student Life.


",4,BitKS3
750,"Look at the coins in your pocket. Most likely, the coins have something in common: a U.S. president pictured on one side. Most U.S coins have depicted presidents since 1909.
Some coin collectors say U.S. coins should have a greater variety of pictures. For instance, they want to take the image of Abraham Lincoln off the penny. They want to remove the drawing of Thomas Jefferson from the nickel.
""After almost 100 years, even Lincoln himself would probably say enough is enough,"" said coin collector Fred Weinberg.
Weinberg and others say the presidential portraits are boring. Instead of presidents, the critics want to see patriotic scenes.
""I'm not putting down dead dignitaries, but the public wants to see something new to stimulate pride and interest, not just in coins, but in history,"" Weinberg said.
Officials at the U.S. Mint, which makes coins, say they are looking into the possibility of change. The mint could have a new nickel in 2003, a new dime in 2004, a new half dollar in 2005, and a new penny in 2006.
U.S. coins have honored presidents for almost a century. In 1909, President Abraham Lincoln became the first president to be pictured on a coin.
Later, other presidents were pictured on coins. George Washington's image was added to the quarter in 1932. Thomas Jefferson's picture replaced that of a Native American on the nickel in 1938. Franklin Roosevelt's image appeared on the dime beginning in 1946. John F. Kennedy was pictured on the half dollar beginning in 1964.
Not everyone agrees that a change in change is good. Some people want to keep their loose change exactly the way it is.
""We're open to change in color and general design... but we certainly would not be open to just replacing President Lincoln's image with a flower or something else,"" said a fan of the Lincoln penny.
A slippery $20 gold coin recently sold for almost $8 million!
In 1933, President Franklin D. Roosevelt had ordered all but two $20 gold coins destroyed. Those two coins were given to the Smithsonian Institution.
Shortly before the rest of the coins were destroyed, ten were stolen. All but one of the stolen coins were later found and destroyed.
The missing coin was found in Egypt in 1954. Before U.S. officials could claim it, the coin disappeared again. The coin turned up in London in the 1990s. U.S. officials brought it back to the United States. This year, it went to auction.
Should U.S coins be changed? Discuss in class and let us know in the Vote section of
All trademarks and logos are property of Weekly Reader Corporation.
",3,WRLevel4
612,"Are portable music players putting your hearing at risk?
Is your portable music device harming your hearing?
Fourth grader Courtney Burnham from Fairfield, Connecticut, loves her iPod. Instead of getting an allowance, Courtney downloads songs from a music store on the Web. Courtney listens to music on her iPod as much as her mother allowson weekends, on long car rides, and while walking to school. ""I wish I could listen to it
Listening to portable music players, such as iPods, may be fun, but health experts warn that they may harm your hearing. More than 5 million kids and teens suffer some degree of hearing loss from loud noises. And that number may continue to rise.
Since 1971, the number of people in the United States with hearing problems has doubled. Why? Portable music players channel loud sound straight into the ears and don't let it escape.
But it's not just portable music players that are to blame for hearing problems. Everything from noisy rock concerts to loud power tools can harm your hearing.
Loud sounds can damage tiny hairs inside the ear that help you hear. If those hairs are damaged beyond repair, hearing loss is permanent. Extended listening to loud music can also lead to a ringing in the ears called
What is the best way to prevent hearing loss? Experts advise not listening to music players at higher than 90
Noise volume is measured in decibels. A shout into your ear registers at 80 decibels. Extended exposure to loud sounds even at 80 decibels can put your hearing at risk.
""The rule of thumb is that if you're listening to [a portable music player] and you can't hear someone talking to you at arm's length, it's way too loud,"" says hearing expert Billy Martin. ""All [you] really have to do is turn it down a little bit.""
measures published under license with MetaMetrics, Inc.
All trademarks and logos are property of Weekly Reader Corporation.
",3,WRLevel4
633,"How long would it take you to build the world's tallest Lego tower? In just five days, park guests at Legoland in Carlsbad, California, set the Guinness World Record for the tallest Lego tower. The tower stands 92 feet 6 inches tall and is constructed out of a half million bricks. The previous record was set in Estonia, a country in northeastern Europe, in 1998. That tower reached a height of 82 feet.
All trademarks and logos are property of Weekly Reader Corporation.
",3,WRLevel4
470,"A League of Their Own: Special Kids Get a Chance at the Plate
Like many 7-year-olds, Demetrio Hernandez Jr. loves to play baseball. But unlike most kids, Demetrio plays without a glove. In fact, Demetrio plays baseball with his feet.
Demetrio is a player in the Miracle League in Conyers, Georgia. The league gives physically and mentally challenged kids a chance to play ball.
Although Demetrio was born without arms, he has two small hands attached to his shoulders. Demetrio uses his hands to swing a short bat, and he uses his feet to field balls.
Gary Garner started the Miracle League in 1998 so his daughter, Lindsay, could play ball. Lindsay has
, a disease that causes the muscles to weaken. ""Thousands of kids in every community don't get the [chance] to play,"" said Garner. ""What we would love to happen is for our children to be accepted.""
Today, there are Miracle League teams in more than 30 states. More teams are forming around the country.
All trademarks and logos are property of Weekly Reader Corporation.
",3,WRLevel4
